1948	12	11	24
1948	12	12	19
1948	12	13	-74
1948	12	14	-56
1948	12	15	-36
1948	12	16	-26
1948	12	17	-37
1948	12	18	-67
1948	12	19	-104
1948	12	20	-67
1948	12	21	-42
1948	12	22	-31
1948	12	23	-60
1948	12	24	-61
1948	12	25	-86
1948	12	26	-60
1948	12	27	-5
1948	12	28	-2
1948	12	29	-3
1948	12	30	-33
1948	12	31	-12
1949	1	1	-21
1949	1	2	-5
1949	1	3	11
1949	1	4	33
1949	1	5	40
1949	1	6	-8
1949	1	7	-6
1949	1	8	5
1949	1	9	8
1949	1	10	-11
1949	1	11	-30
1949	1	12	-33
1949	1	13	-48
1949	1	14	-10
1949	1	15	-19
1949	1	16	-5
1949	1	17	-7
1949	1	18	-38
1949	1	19	-69
1949	1	20	-24
1949	1	21	16
1949	1	22	2
1949	1	23	-114
1949	1	24	-105
1949	1	25	17
1949	1	26	-7
1949	1	27	11
1949	1	28	12
1949	1	29	14
1949	1	30	-5
1949	1	31	-7
1949	2	1	-5
1949	2	2	-147
1949	2	3	-105
1949	2	4	22
1949	2	5	-23
1949	2	6	-65
1949	2	7	-104
1949	2	8	-124
1949	2	9	-113
1949	2	10	-114
1949	2	11	-150
1949	2	12	-138
1949	2	13	-112
1949	2	14	-64
1949	2	15	-18
1949	2	16	10
1949	2	17	15
1949	2	18	44
1949	2	19	26
1949	2	20	-1
1949	2	21	14
1949	2	22	38
1949	2	23	45
1949	2	24	26
1949	2	25	14
1949	2	26	8
1949	2	27	-5
1949	2	28	26
1949	3	1	-1
1949	3	2	-38
1949	3	3	17
1949	3	4	-18
1949	3	5	31
1949	3	6	-7
1949	3	7	-20
1949	3	8	7
1949	3	9	-4
1949	3	10	12
1949	3	11	5
1949	3	12	4
1949	3	13	2
1949	3	14	-13
1949	3	15	27
1949	3	16	18
1949	3	17	22
1949	3	18	13
1949	3	19	6
1949	3	20	-11
1949	3	21	-38
1949	3	22	-16
1949	3	23	-2
1949	3	24	57
1949	3	25	57
1949	3	26	51
1949	3	27	36
1949	3	28	16
1949	3	29	80
1949	3	30	69
1949	3	31	69
1949	4	1	42
1949	4	2	51
1949	4	3	1
1949	4	4	36
1949	4	5	53
1949	4	6	57
1949	4	7	91
1949	4	8	97
1949	4	9	106
1949	4	10	88
1949	4	11	39
1949	4	12	29
1949	4	13	40
1949	4	14	38
1949	4	15	32
1949	4	16	39
1949	4	17	96
1949	4	18	140
1949	4	19	96
1949	4	20	80
1949	4	21	106
1949	4	22	123
1949	4	23	137
1949	4	24	93
1949	4	25	111
1949	4	26	134
1949	4	27	191
1949	4	28	168
1949	4	29	192
1949	4	30	211
1949	5	1	262
1949	5	2	233
1949	5	3	99
1949	5	4	71
1949	5	5	92
1949	5	6	174
1949	5	7	214
1949	5	8	227
1949	5	9	219
1949	5	10	189
1949	5	11	131
1949	5	12	154
1949	5	13	167
1949	5	14	216
1949	5	15	250
1949	5	16	218
1949	5	17	262
1949	5	18	271
1949	5	19	287
1949	5	20	242
1949	5	21	220
1949	5	22	244
1949	5	23	273
1949	5	24	234
1949	5	25	263
1949	5	26	274
1949	5	27	220
1949	5	28	226
1949	5	29	194
1949	5	30	234
1949	5	31	267
1949	6	1	270
1949	6	2	194
1949	6	3	191
1949	6	4	230
1949	6	5	259
1949	6	6	252
1949	6	7	232
1949	6	8	235
1949	6	9	277
1949	6	10	271
1949	6	11	298
1949	6	12	298
1949	6	13	263
1949	6	14	228
1949	6	15	245
1949	6	16	164
1949	6	17	161
1949	6	18	184
1949	6	19	205
1949	6	20	197
1949	6	21	210
1949	6	22	194
1949	6	23	194
1949	6	24	186
1949	6	25	167
1949	6	26	203
1949	6	27	220
1949	6	28	184
1949	6	29	191
1949	6	30	185
1949	7	1	209
1949	7	2	234
1949	7	3	207
1949	7	4	208
1949	7	5	234
1949	7	6	250
1949	7	7	256
1949	7	8	230
1949	7	9	198
1949	7	10	204
1949	7	11	247
1949	7	12	258
1949	7	13	279
1949	7	14	280
1949	7	15	230
1949	7	16	207
1949	7	17	216
1949	7	18	215
1949	7	19	206
1949	7	20	204
1949	7	21	203
1949	7	22	224
1949	7	23	192
1949	7	24	188
1949	7	25	183
1949	7	26	233
1949	7	27	227
1949	7	28	228
1949	7	29	212
1949	7	30	198
1949	7	31	186
1949	8	1	166
1949	8	2	184
1949	8	3	226
1949	8	4	254
1949	8	5	185
1949	8	6	192
1949	8	7	200
1949	8	8	206
1949	8	9	246
1949	8	10	272
1949	8	11	272
1949	8	12	243
1949	8	13	232
1949	8	14	214
1949	8	15	242
1949	8	16	237
1949	8	17	276
1949	8	18	273
1949	8	19	240
1949	8	20	182
1949	8	21	168
1949	8	22	155
1949	8	23	152
1949	8	24	129
1949	8	25	147
1949	8	26	164
1949	8	27	204
1949	8	28	232
1949	8	29	227
1949	8	30	218
1949	8	31	237
1949	9	1	217
1949	9	2	211
1949	9	3	211
1949	9	4	234
1949	9	5	180
1949	9	6	156
1949	9	7	190
1949	9	8	214
1949	9	9	216
1949	9	10	224
1949	9	11	218
1949	9	12	210
1949	9	13	206
1949	9	14	210
1949	9	15	200
1949	9	16	185
1949	9	17	158
1949	9	18	128
1949	9	19	155
1949	9	20	178
1949	9	21	177
1949	9	22	169
1949	9	23	117
1949	9	24	154
1949	9	25	145
1949	9	26	178
1949	9	27	177
1949	9	28	170
1949	9	29	135
1949	9	30	146
1949	10	1	132
1949	10	2	146
1949	10	3	142
1949	10	4	129
1949	10	5	53
1949	10	6	84
1949	10	7	33
1949	10	8	50
1949	10	9	58
1949	10	10	29
1949	10	11	67
1949	10	12	90
1949	10	13	106
1949	10	14	129
1949	10	15	122
1949	10	16	84
1949	10	17	39
1949	10	18	35
1949	10	19	119
1949	10	20	109
1949	10	21	138
1949	10	22	152
1949	10	23	132
1949	10	24	135
1949	10	25	114
1949	10	26	93
1949	10	27	150
1949	10	28	131
1949	10	29	103
1949	10	30	-5
1949	10	31	19
1949	11	1	20
1949	11	2	29
1949	11	3	15
1949	11	4	38
1949	11	5	62
1949	11	6	35
1949	11	7	41
1949	11	8	20
1949	11	9	22
1949	11	10	38
1949	11	11	18
1949	11	12	6
1949	11	13	18
1949	11	14	37
1949	11	15	74
1949	11	16	54
1949	11	17	32
1949	11	18	10
1949	11	19	26
1949	11	20	26
1949	11	21	4
1949	11	22	-31
1949	11	23	-33
1949	11	24	-32
1949	11	25	-38
1949	11	26	-42
1949	11	27	-5
1949	11	28	24
1949	11	29	44
1949	11	30	28
1949	12	1	-64
1949	12	2	-33
1949	12	3	20
1949	12	4	20
1949	12	5	42
1949	12	6	32
1949	12	7	19
1949	12	8	9
1949	12	9	22
1949	12	10	25
1949	12	11	-17
1949	12	12	-28
1949	12	13	-15
1949	12	14	-18
1949	12	15	-22
1949	12	16	-20
1949	12	17	-2
1949	12	18	-23
1949	12	19	-20
1949	12	20	-30
1949	12	21	18
1949	12	22	17
1949	12	23	16
1949	12	24	-3
1949	12	25	-6
1949	12	26	-22
1949	12	27	1
1949	12	28	-1
1949	12	29	-93
1949	12	30	-209
1949	12	31	-156
1950	1	1	-164
1950	1	2	-157
1950	1	3	-191
1950	1	4	-244
1950	1	5	-275
1950	1	6	-237
1950	1	7	-237
1950	1	8	-247
1950	1	9	-276
1950	1	10	-284
1950	1	11	-172
1950	1	12	-157
1950	1	13	-125
1950	1	14	-91
1950	1	15	-41
1950	1	16	-66
1950	1	17	-151
1950	1	18	-155
1950	1	19	-184
1950	1	20	-106
1950	1	21	-132
1950	1	22	-147
1950	1	23	-58
1950	1	24	-37
1950	1	25	-23
1950	1	26	-20
1950	1	27	-48
1950	1	28	-70
1950	1	29	-127
1950	1	30	-127
1950	1	31	-99
1950	2	1	-83
1950	2	2	-73
1950	2	3	-56
1950	2	4	-169
1950	2	5	-112
1950	2	6	-63
1950	2	7	-52
1950	2	8	7
1950	2	9	21
1950	2	10	0
1950	2	11	-5
1950	2	12	30
1950	2	13	24
1950	2	14	28
1950	2	15	28
1950	2	16	12
1950	2	17	-104
1950	2	18	-99
1950	2	19	-116
1950	2	20	-128
1950	2	21	-133
1950	2	22	-79
1950	2	23	-1
1950	2	24	21
1950	2	25	23
1950	2	26	59
1950	2	27	42
1950	2	28	23
1950	3	1	22
1950	3	2	14
1950	3	3	-3
1950	3	4	-6
1950	3	5	-2
1950	3	6	21
1950	3	7	24
1950	3	8	-7
1950	3	9	-46
1950	3	10	-53
1950	3	11	-34
1950	3	12	-5
1950	3	13	6
1950	3	14	19
1950	3	15	4
1950	3	16	-22
1950	3	17	7
1950	3	18	22
1950	3	19	58
1950	3	20	70
1950	3	21	60
